Unnamed: 0,Agricultural commodities March 2024,Unnamed: 2,Unnamed: 3,Unnamed: 4,SheetName,Unnamed: 1,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,,A$m,9920.048,10669.358,Beef &amp;amp; veal,nominal,11339.275,11930.408,12603.608,12635.188,12207.839,12072.285
,,A$m,11051.829,11106.25,Beef &amp;amp; veal,real d,11339.275,11563.324,11887.532,11626.652,10959.428,10573.401
,, ’000,520.083,485.179,Beef &amp;amp; veal,Live feeder/slaughter cattle exports e,651.11,748.777,733.801,777.829,847.834,864.791
,,A$m,849.096,791.373,Beef &amp;amp; veal,nominal,789.082,943.743,1064.457,1110.271,1166.024,1255.65
,,A$m,945.969,823.778,Beef &amp;amp; veal,real d,789.082,914.705,1003.98,1021.65,1046.783,1099.75
,,,,,Beef &amp;amp; veal,Saleyard price g,,,,,,
,,Ac/kg (cw),784.545,661.585,Beef &amp;amp; veal,nominal,482.957,598.867,664.637,633.565,616.934,701.917
,,Ac/kg (cw),874.054,688.676,Beef &amp;amp; veal,real d,482.957,580.44,626.876,582.994,553.845,614.767
,,,,,Beef &amp;amp; veal,"a  At 30 June.b Includes dairy cattle.c Includes the carcase equivalent of canned meats. d In 2023–24 Australian dollars. e Includes buffalo. f ABARES forecast. g An average of MLA’s Heavy Steer and Processor Cow indicators. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS; MLA
",,,,,,
,,,,,Chicken,,,,,,,
,,,,,Chicken,,,,,,,
,,,,,Chicken,,,,,,,
,,,,,Chicken,,,,,,,
,,,,,Chicken,,,,,,,
,,,,,Chicken,Outlook for chicken meat,,,,,,
,,unit,2021–22,2022–23,Chicken,Category,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Chicken,Australia,,,,,,
,,million,698.032,711.096,Chicken,Slaughterings,730.775,748.728,767.169,778.029,792.512,809.818
,,kt (cw),1361.905,1376.286,Chicken,Production ,1432.318,1474.152,1516.461,1544.089,1572.971,1607.213
,,kg (cw),50.008,49.929,Chicken,Consumption per person,49.924,50.274,50.626,50.98,51.388,51.799
,,kt (sw),54.163,51.017,Chicken,Export volume ,51.649,54.25,56.491,56.412,56.452,56.432
,,,,,Chicken,Export value,,,,,,
,,$m,113.646,125.271,Chicken,nominal,140.567,134.119,141.03,141.292,145.495,148.575
,,$m,126.612,130.401,Chicken,real a,140.567,129.993,133.017,130.014,130.617,130.128
,,,,,Chicken," a In 2023–24 Australian dollars. f ABARES forecast. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS
",,,,,,
,,,,,Coarse grains,,,,,,,
,,,,,Coarse grains,,,,,,,
,,,,,Coarse grains,,,,,,,
,,,,,Coarse grains,,,,,,,
,,,,,Coarse grains,,,,,,,
,,,,,Coarse grains,Outlook for coarse grains ,,,,,,
,,unit,2021–22,2022–23 s,Coarse grains,Marketing year,2023–24f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Coarse grains,World a,,,,,,
,,Mt,1500.793,1446.342,Coarse grains,Production,1510.079,1528.686,1500.056,1565.304,1583.363,1560.451
,,Mt,1215.925,1155.935,Coarse grains,corn,1232.57,1230.408,1206.235,1262.444,1278.043,1257.073
,,Mt,145.348,151.614,Coarse grains,barley,142.782,150.997,147.409,152.967,153.92,151.784
,,Mt,1462.261,1446.309,Coarse grains,Consumption,1479.995,1515.495,1536.01,1558.504,1579.737,1598.526
,,Mt,1176.181,1157.783,Coarse grains,corn,1199.762,1222.812,1241.447,1262.061,1281.524,1298.628
,,Mt,145.785,150.397,Coarse grains,barley,144.157,150.616,151.82,152.958,153.91,154.774
,,Mt,253.868,221.048,Coarse grains,Trade,240.917,240.041,244.536,248.931,253.34,257.776
,,Mt,337.982,330.088,Coarse grains,Closing stocks,348.47,366.739,352.545,367.184,361.278,349.199
,,%,23.114,22.823,Coarse grains,Stocks-to-use ratio,23.545,24.199,22.952,23.56,22.87,21.845
,,,,,Coarse grains,Corn price b,,,,,,
,,US$/t,290,305,Coarse grains,nominal  ,228,223.594,259.606,251.785,246.186,276.452
,,US$/t,318.09,314.829,Coarse grains,real c,228,217.625,246.676,233.81,223.435,245.223
,,,,,Coarse grains,Barley price d,,,,,,
,,US$/t,328.874,291.592,Coarse grains,nominal  ,242.426,239.955,270.146,266.778,263.088,285.173
,,US$/t,360.729,300.988,Coarse grains,real c,242.426,233.549,256.691,247.733,238.774,252.958
,,,,,Coarse grains,Australia,,,,,,
,,,,,Coarse grains,Sorghum e,,,,,,
,,’000 ha,572.607,621.503,Coarse grains,Area ,687.102,582.146,615,650,605,598
,,,1638.962,2648.069,Coarse grains,Production,2637.778,2015.535,2127.9,1758,1802.9,1758.12
,,kt,103.108,248.361,Coarse grains,Domestic use,117.884,237.304,152.964,327.568,292.805,357.937
,,kt,1702.373,2196.276,Coarse grains,Export volume,2500,1925,1815,1475,1535,1500
,,,,,Coarse grains,Export value,,,,,,
,,A$m,679.875,1048.425,Coarse grains,nominal  ,1303.079,927.964,867.03,637.635,642.168,662.242
,,A$m,757.442,1091.356,Coarse grains,real g,1303.079,899.412,817.77,586.739,576.498,580.018
,,kt,276.53,480.114,Coarse grains,Closing stocks ,500.008,353.239,513.175,468.607,443.702,343.885
,,,,,Coarse grains,Barley h,,,,,,
,,’000 ha,5094.527,4127,Coarse grains,Area ,4187,4282,4435,4333,4282,4400
,,,14377.284,14136.803,Coarse grains,Production,10801.303,11561.4,12240.6,10789.17,10276.8,12232
,,kt,5285.715,5788.415,Coarse grains,Domestic use,5992.69,5299.575,4994.985,5392.69,5198,5213.75
,,kt,8007.181,7765.11,Coarse grains,Export volume,6200,6800,6700,6000,5100,6600
,,,,,Coarse grains,Export value,,,,,,
,,A$m,3146.899,3336.116,Coarse grains,nominal  ,2545.126,2946.468,2899.751,2591.405,2202.072,2846.811
,,A$m,3505.929,3472.724,Coarse grains,real g,2545.126,2855.809,2735.002,2384.56,1976.881,2493.354
,,kt,2844.903,3428.202,Coarse grains,Closing stocks ,2036.979,1498.87,2044.65,1441.246,1420.187,1838.577
,,,,,Coarse grains,Prices,,,,,,
,,,,,Coarse grains,Feed barley price i,,,,,,
,,A$/t,307.629,322.346,Coarse grains,nominal  ,315,310.321,308.553,284.998,270.756,290.3
,,A$/t,342.727,335.545,Coarse grains,real g,315,300.772,291.022,262.249,243.067,254.257
,,,,,Coarse grains,Malting barley price j,,,,,,
,,A$/t,330.596,374.1,Coarse grains,nominal  ,368,349.201,340.05,316.445,298.028,322.345
,,A$/t,368.314,389.419,Coarse grains,real g,368,338.456,320.73,291.186,267.551,282.323
,,,,,Coarse grains,Grain sorghum price k,,,,,,
,,A$/t,383.36,455.138,Coarse grains,nominal  ,446.363,413.795,410.055,371.077,359.108,378.974
,,A$/t,427.098,473.775,Coarse grains,real g,446.363,401.063,386.758,341.458,322.384,331.921
,,,,,Coarse grains,"a Reported as an aggregation of local marketing years.  b US no. 2 yellow corn, fob Gulf, July-June. c In 2023–24 US dollars. d France feed barley, fob Rouen, July-June. e Marketing year, 1 March to 28 February. f ABARES forecast. g In 2023–24 Australian dollars. h  Marketing year, 1 November  to 31 October. i Feed 1, delivered Geelong, July-June. j Gairdner Malt 1, delivered Geelong, July-June. k Gross unit value of production. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS; IGC; Jumbuk AG; USDA ",,,,,,
,,,,,Dairy,,,,,,,
,,,,,Dairy,,,,,,,
,,,,,Dairy,,,,,,,
,,,,,Dairy,,,,,,,
,,,,,Dairy,,,,,,,
,,,,,Dairy,Outlook for dairy,,,,,,
,,unit,2021–22,2022–23 s,Dairy,Category,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Dairy,Australia,,,,,,
,,’000,1335,1270,Dairy,Cow numbers ab,1258.57,1227.106,1208.699,1172.438,1143.127,1131.696
,,L/cow,6407.649,6400.423,Dairy,Milk yields,6574.804,6675.955,6716.011,6857.047,6932.474,6967.137
,,,,,Dairy,Production,,,,,,
,,ML,8554.211,8128.538,Dairy,Total milk,8274.851,8192.103,8117.637,8039.464,7924.7,7884.681
,,ML,2393.476,2372.877,Dairy,market sales,2416.246,2414.029,2436.774,2444.871,2452.409,2459.39
,,ML,6160.735,5755.661,Dairy,manufacturing,5858.606,5778.074,5680.862,5594.592,5472.292,5425.291
,,kt,73.018,64.872,Dairy,Butter c,69,65.019,64.428,63.808,62.897,62.579
,,kt,431.925,405.201,Dairy,Cheese d,403,406.122,402.43,398.555,392.866,390.882
,,kt,42.15,36.619,Dairy,Whole milk powder,35,36.702,36.368,36.018,35.504,35.325
,,kt,150.473,135.338,Dairy,Skim milk powder,143,135.646,134.412,133.118,131.218,130.555
,,,,,Dairy,Farmgate milk price,,,,,,
,,Ac/L,56.9,74.8,Dairy,nominal,72,67.6,67.73,68.035,69.038,68.641
,,Ac/L,63.392,77.863,Dairy,real e,72,65.52,63.882,62.604,61.978,60.119
,,,,,Dairy,Export value,,,,,,
,,A$m,3427.384,3306.099,Dairy,nominal,3081.369,2974.665,2995.172,3011.689,3029.497,3044.783
,,A$m,3818.415,3441.478,Dairy,real e,3081.369,2883.138,2825.001,2771.297,2719.692,2666.746
,,,,,Dairy,Export volume,,,,,,
,,kt,19.196,9.5,Dairy,Butter c,8.625,8.127,8.054,7.976,7.862,7.822
,,kt,156.693,128.357,Dairy,Cheese,128.96,129.959,128.778,127.538,125.717,125.082
,,kt,149.37,117.281,Dairy,Skim milk powder,122.98,116.655,115.595,114.482,112.847,112.277
,,kt,41.077,41.812,Dairy,Whole milk powder,32.55,34.133,33.822,33.497,33.019,32.852
,,,,,Dairy,World prices g,,,,,,
,,,,,Dairy,Butter,,,,,,
,,US$/t,5875,5808.333,Dairy,nominal,5391.667,5850,5788.308,5868.979,5949.855,6031.329
,,US$/t,6444.058,5995.51,Dairy,real h,5391.667,5693.818,5500,5450,5400,5350
,,,,,Dairy,Cheese,,,,,,
,,US$/t,5458.333,5791.667,Dairy,nominal,4566.667,4741.667,4998.993,5007.477,5068.395,5129.448
,,US$/t,5987.033,5978.306,Dairy,real h,4566.667,4615.075,4750,4650,4600,4550
,,,,,Dairy,Skim milk powder,,,,,,
,,US$/t,3920.833,3391.667,Dairy,nominal,2758.333,3162.5,3367.743,3446.006,3498.294,3551.156
,,US$/t,4300.609,3500.965,Dairy,real h,2758.333,3078.068,3200,3200,3175,3150
,,,,,Dairy,Whole milk powder,,,,,,
,,US$/t,4262.5,3537.5,Dairy,nominal,3266.667,3600,3788.71,3769.069,3801.296,3832.994
,,US$/t,4675.37,3651.498,Dairy,real h,3266.667,3503.888,3600,3500,3450,3400
,,,,,Dairy,"a At 30 June. b Cows in milk and dry. c Includes the butter equivalent of butter oil, butter concentrate, dry butterfat and ghee. d Excludes processed cheese. e In 2023–24 Australian dollars. f ABARES forecast. g Weighted average of traded prices (excluding subsidised sales). h In 2023-24 US dollars. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS; Dairy Australia",,,,,,
,,,,,Fisheries,,,,,,,
,,,,,Fisheries,,,,,,,
,,,,,Fisheries,,,,,,,
,,,,,Fisheries,,,,,,,
,,,,,Fisheries,,,,,,,
,,,,,Fisheries,Outlook for fisheries,,,,,,
,,unit,2021–22,2022–23 s,Fisheries,Category a,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Fisheries,Gross value of fisheries products,,,,,,
,,,,,Fisheries,Fish,,,,,,
,,$m,141.72,160.27,Fisheries,Tuna ,165.471,188.367,196.009,195.444,195.442,195.298
,,$m,1150.109,1352.065,Fisheries,Salmonids b,1324.346,1336.065,1351.461,1415.328,1482.254,1549.28
,,$m,676.897,577.221,Fisheries,Other fish,595.039,604.193,612.693,612.928,615.22,617.572
,,,,,Fisheries,Crustaceans,,,,,,
,,$m,450.25,497.557,Fisheries,Prawns  ,483.852,467.077,544.785,546.941,546.945,548.675
,,$m,382.815,388.493,Fisheries,Rock lobster ,402.707,398.072,401.643,397.936,405.525,410.474
,,$m,92.739,75.55,Fisheries,Other crustaceans,76.756,78.041,77.994,77.994,77.994,77.994
,,,,,Fisheries,Molluscs,,,,,,
,,$m,129.739,148.718,Fisheries,Abalone,152.287,156.071,158.197,160.317,160.317,161.477
,,$m,309.114,291.174,Fisheries,Other molluscs,302.01,312.515,321.007,327.302,334.844,341.413
,,$m,105.107,54.31,Fisheries,Other nei,59.161,45.006,47.284,50.895,51.331,50.735
,,$m,3438.489,3545.356,Fisheries,Total value,3561.629,3585.407,3711.072,3785.084,3869.872,3952.919
,,,,,Fisheries,Real gross value of fisheries products c,,,,,,
,,,,,Fisheries,Fish,,,,,,
,,$m,157.889,166.832,Fisheries,Tuna ,165.471,182.571,184.872,179.844,175.455,171.05
,,$m,1281.325,1407.429,Fisheries,Salmonids b,1324.346,1294.956,1274.678,1302.357,1330.674,1356.923
,,$m,754.125,600.857,Fisheries,Other fish,595.039,585.603,577.883,564.004,552.305,540.895
,,,,,Fisheries,Crustaceans,,,,,,
,,$m,501.619,517.931,Fisheries,Prawns  ,483.852,452.706,513.833,503.284,491.013,480.552
,,$m,426.49,404.401,Fisheries,Rock lobster ,402.707,385.823,378.824,366.173,364.055,359.51
,,$m,103.319,78.644,Fisheries,Other crustaceans,76.756,75.64,73.562,71.768,70.018,68.31
,,,,,Fisheries,Molluscs,,,,,,
,,$m,144.54,154.808,Fisheries,Abalone,152.287,151.268,149.209,147.52,143.922,141.428
,,$m,344.38,303.097,Fisheries,Other molluscs,302.01,302.9,302.769,301.177,300.602,299.023
,,$m,117.098,56.533,Fisheries,Other nei,59.161,43.622,44.597,46.832,46.082,44.436
,,$m,3830.787,3690.532,Fisheries,Total value,3561.629,3475.088,3500.227,3482.96,3474.127,3462.128
,,,,,Fisheries,Gross value of production by sector,,,,,,
,,$m,2070.498,2120.782,Fisheries,Aquaculture ,2128.688,2174.895,2290.624,2367.633,2442.069,2519.459
,,$m,1367.991,1424.574,Fisheries,Wild–caught,1432.941,1410.512,1420.448,1417.452,1427.802,1433.459
,,$m,3438.489,3545.356,Fisheries,Total value,3561.629,3585.407,3711.072,3785.084,3869.872,3952.919
,,,,,Fisheries,Real gross value of production by sector c,,,,,,
,,$m,2306.721,2207.625,Fisheries,Aquaculture ,2128.688,2107.976,2160.482,2178.649,2192.336,2206.646
,,$m,1433.415,1482.907,Fisheries,Wild–caught,1432.941,1367.112,1339.745,1304.311,1281.791,1255.482
,,$m,3830.787,3690.532,Fisheries,Total value,3561.629,3475.088,3500.227,3482.96,3474.127,3462.128
,,,,,Fisheries,Fisheries export value  ,,,,,,
,,,,,Fisheries,"Finfish, Sharks and Rays",,,,,,
,,$m,135.412,114.58,Fisheries,Tuna c,159.545,195.624,193.896,193.727,193.677,193.538
,,$m,417.312,448.937,Fisheries,Salmonids,322.996,325.685,322.948,325.629,332.749,350.379
,,$m,96.562,118.473,Fisheries,Other fish,135.836,104.472,101.871,99.334,96.861,94.449
,,,,,Fisheries,Crustaceans ,,,,,,
,,$m,68.59,88.102,Fisheries,Prawns,82.012,72.452,75.526,71.928,67.208,63.511
,,$m,357.606,411.943,Fisheries,Rock lobster,446.633,369.476,374.662,369.882,377.431,382.073
,,$m,14.51,19.028,Fisheries,Other crustaceans,17.053,15.856,16.331,16.821,17.326,17.846
,,,,,Fisheries,Molluscs and Aquatic Invertebrates,,,,,,
,,$m,155.616,156.002,Fisheries,"Abalones
",169.088,189.667,194.357,197.059,198.792,198.792
,,$m,31.531,32.598,Fisheries,Other molluscs and aquatic invertebrates,41.47,34.454,35.488,36.553,37.649,38.779
,,,,,Fisheries,Other marine products,,,,,,
,,$m,18.512,43.357,Fisheries,Pearl oysters,27.512,28.385,29.194,29.968,30.782,31.639
,,$m,21.589,29.529,Fisheries,Other marine products excl pearls,28.09,31.335,31.648,31.964,32.284,32.607
,,$m,1317.24,1462.548,Fisheries,Total fisheries products,1430.234,1367.406,1375.922,1372.866,1384.76,1403.612
,,,,,Fisheries,Real fisheries export value,,,,,,
